port_code,dock_code,country_code,city_code,country_name,city_name,latitude,longitude,remark,index
USLVC,,US,LVC,UNITED STATES (USA),LAWRENCEVILLE,41.98333,-77.1167,1,7434
USLW5,,US,LW5,UNITED STATES (USA),LAWTON,42.16667,-85.8333,1,7435
USLWS,,US,LWS,UNITED STATES (USA),LEWISTON,46.4136,-117.0362,1,7436
USLXK,,US,LXK,UNITED STATES (USA),LENOX,nan,nan,1,7437
USLYA,,US,LYA,UNITED STATES (USA),LYNN,42.45,-70.95,1,7438
USLYC,,US,LYC,UNITED STATES (USA),LYNCHBURG,34.05,-80.0667,1,7439
USLYN,,US,LYN,UNITED STATES (USA),LYNDEN,48.93333,-122.433,1,7440
USLYU,,US,LYU,UNITED STATES (USA),ELY,nan,nan,1,7441
USM3R,,US,M3R,UNITED STATES (USA),MERIDIAN,31.91667,-97.65,1,7442
USM9I,,US,M9I,UNITED STATES (USA),MILLINGTON,43.26667,-83.5167,1,7443
USM9S,,US,M9S,UNITED STATES (USA),MOSEL,43.8,-87.73333333,1,7444
USMAD,,US,MAD,UNITED STATES (USA),MADAWASKA,47.35,-68.3167,1,7445
USMAH,,US,MAH,UNITED STATES (USA),MARCUS HOOK,39.81666667,-75.41666667,1,7446
USMAR,,US,MAR,UNITED STATES (USA),MARRERO,29.9,-90.1,1,7447
USMAT,,US,MAT,UNITED STATES (USA),MAHRT,32.13333,-85.05,1,7448
USMB6,,US,MB6,UNITED STATES (USA),MONTEBELLO,41.13333,-74.1167,1,7449
USMBL,,US,MBL,UNITED STATES (USA),MANISTEE,44.25,-86.316667,1,7450
USMCD,,US,MCD,UNITED STATES (USA),MACKINAC ISLAND,45.85,-84.616667,1,7451
USMED,,US,MED,UNITED STATES (USA),MIDLOTHIAN,37.5,-77.65,1,7452
USMEE,,US,MEE,UNITED STATES (USA),MANATEE,27.63380592,-82.55747744,1,7453
USMES,,US,MES,UNITED STATES (USA),MINNEAPOLIS,45.004925,-93.273325,1,7454
USMG5,,US,MG5,UNITED STATES (USA),MALAGA,47.35,-120.183,1,7455
USMGC,,US,MGC,UNITED STATES (USA),MICHIGAN CITY,41.733333,-86.9,1,7456
USMGF,,US,MGF,UNITED STATES (USA),MELVINDALE,42.26666667,-83.16666667,1,7457
USMGS,,US,MGS,UNITED STATES (USA),MUNISING,46.416667,-86.65,1,7458
USMH2,,US,MH2,UNITED STATES (USA),MARBLEHEAD,42.5,-70.85,1,7459
USMH5,,US,MH5,UNITED STATES (USA),MADISON HEIGHTS,37.43333,-79.1167,1,7460
USMI3,,US,MI3,UNITED STATES (USA),CALCITE,45.4,-83.78333333,1,7461
USMI8,,US,MI8,UNITED STATES (USA),MARE ISLAND,38.08333333,-122.2666667,1,7462
USMIA,,US,MIA,UNITED STATES (USA),MIAMI,25.7529,-80.2187,1,7463
USMIL,,US,MIL,UNITED STATES (USA),MADILL,nan,nan,1,7464
USMIS,,US,MIS,UNITED STATES (USA),MIDDLESEX,41.4317,-72.4494,1,7465
USMJK,,US,MJK,UNITED STATES (USA),MORRO BAY,35.366667,-120.85,1,7466
USMKC,,US,MKC,UNITED STATES (USA),KANSAS CITY,39.1,-94.56666667,1,7467
USMKE,,US,MKE,UNITED STATES (USA),MILWAUKEE,43.022,-87.895,1,7468
USMKG,,US,MKG,UNITED STATES (USA),MUSKEGON,43.21666667,-86.23333333,1,7469
USMKI,,US,MKI,UNITED STATES (USA),MUKILTEO,47.95,-122.3,1,7470
USMLG,,US,MLG,UNITED STATES (USA),MOSS LANDING,36.8,-121.783333,1,7471
USMLH,,US,MLH,UNITED STATES (USA),MIDLOTHIAN,nan,nan,1,7472
USMLQ,,US,MLQ,UNITED STATES (USA),MILBRIDGE,44.533333,-67.883333,1,7473
USMLU,,US,MLU,UNITED STATES (USA),MONROE,41.883333,-83.333333,1,7474
USMMA,,US,MMA,UNITED STATES (USA),MORA,35.96667,-105.317,1,7475
USMMF,,US,MMF,UNITED STATES (USA),MENOMONEE FALLS,43.16667,-88.1167,1,7476
USMNM,,US,MNM,UNITED STATES (USA),MENOMINEE,45.1,-87.6,1,7477
USMOB,,US,MOB,UNITED STATES (USA),MOBILE,30.702,-88.0375,1,7478
USMOY,,US,MOY,UNITED STATES (USA),MARINETTE,45.083333,-87.6,1,7479
USMPU,,US,MPU,UNITED STATES (USA),MAPLE HILL,39.08333,-96.0167,1,7480
USMQI,,US,MQI,UNITED STATES (USA),QUINCY,42.25,-70.966667,1,7481
USMQT,,US,MQT,UNITED STATES (USA),MARQUETTE,46.533333,-87.383333,1,7482
USMQV,,US,MQV,UNITED STATES (USA),MOUNT OLIVE,nan,nan,1,7483
USMRH,,US,MRH,UNITED STATES (USA),MOREHEAD CITY,34.723315,-76.708365,1,7484
USMRW,,US,MRW,UNITED STATES (USA),MORROW,45.85239,-119.6774,1,7485
USMRZ,,US,MRZ,UNITED STATES (USA),MARTINEZ,38.033333,-122.133333,1,7486
USMSP,,US,MSP,UNITED STATES (USA),MINNEAPOLIS/ST PAUL APT,44.88333,-93.2,1,7487
USMSS,,US,MSS,UNITED STATES (USA),MASSENA,nan,nan,1,7488
USMSY,,US,MSY,UNITED STATES (USA),NEW ORLEANS,29.95669,-90.14589,1,7489
USMTE,,US,MTE,UNITED STATES (USA),METAIRIE,29.98333,-90.15,1,7490
USMTM,,US,MTM,UNITED STATES (USA),METLAKATLA,55.133333,-131.566667,1,7491
USMTP,,US,MTP,UNITED STATES (USA),MONTAUK,41.066667,-71.933333,1,7492
USMTW,,US,MTW,UNITED STATES (USA),MANITOWOC,44.1,-87.65,1,7493
USMTX,,US,MTX,UNITED STATES (USA),MEMPHIS,35.066667,-90.166667,1,7494
USMUB,,US,MUB,UNITED STATES (USA),MUNCIE,nan,nan,1,7495
USMV9,,US,MV9,UNITED STATES (USA),MORRISVILLE,39.96667,-75.05,1,7496
USMVB,,US,MVB,UNITED STATES (USA),MILLERSVILLE,nan,nan,1,7497
USMVE,,US,MVE,UNITED STATES (USA),MONTEVIDEO,nan,nan,1,7498
USMXP,,US,MXP,UNITED STATES (USA),MERAUX,29.91666667,-89.93333333,1,7499
USMY3,,US,MY3,UNITED STATES (USA),MONTEREY,36.6,-121.9,1,7500
USMY6,,US,MY6,UNITED STATES (USA),MAYO,35.08333,-81.85,1,7501
USMYC,,US,MYC,UNITED STATES (USA),MYSTIC,41.35,-71.95,1,7502
USMYF,,US,MYF,UNITED STATES (USA),MIDWAY,28.183333,-177.366667,1,7503
USN6A,,US,N6A,UNITED STATES (USA),ALMENA,45.41667,-92.0167,1,7504
USN6P,,US,N6P,UNITED STATES (USA),NAPLES,39.75,-90.6,1,7505
USN9H,,US,N9H,UNITED STATES (USA),NEW HAMPTON,41.4,-74.4,1,7506
USNA9,,US,NA9,UNITED STATES (USA),NORTH ADAMS,42.7,-73.1,1,7507
USNAC,,US,NAC,UNITED STATES (USA),NACO,31.33333,-109.933,1,7508
USNAQ,,US,NAQ,UNITED STATES (USA),NORWALK,41.1,-73.416667,1,7509
USNAR,,US,NAR,UNITED STATES (USA),LANARK,42.1,-89.8333,1,7510
USNAX,,US,NAX,UNITED STATES (USA),BARBERS POINT (OAHU),21.314675,-158.0942,1,7511
USNBD,,US,NBD,UNITED STATES (USA),NEW BEDFORD,41.63333333,-70.93333333,1,7512
USNBO,,US,NBO,UNITED STATES (USA),NORTHBOROUGH,42.31667,-71.65,1,7513
USNBZ,,US,NBZ,UNITED STATES (USA),NEWBERRY,nan,nan,1,7514
USNCD,,US,NCD,UNITED STATES (USA),NEW CASTLE,39.65,-75.55,1,7515
USNCO,,US,NCO,UNITED STATES (USA),QUONSET POINT,41.583333,-71.4,1,7516
USND5,,US,ND5,UNITED STATES (USA),MOUNDVILLE,37.75,-94.45,1,7517
USNDL,,US,NDL,UNITED STATES (USA),GLEN DALE,39.95,-80.7333,1,7518
USNDN,,US,NDN,UNITED STATES (USA),MANDAN,46.81667,-100.883,1,7519
USNDX,,US,NDX,UNITED STATES (USA),NEDERLAND,30.00972574,-93.98331549,1,7520
USNE2,,US,NE2,UNITED STATES (USA),NEOGA,39.31667,-88.45,1,7521
USNEB,,US,NEB,UNITED STATES (USA),NEAH BAY,48.35,-124.6166667,1,7522
USNEW,,US,NEW,UNITED STATES (USA),DESTREHAN,29.9333,-90.35,1,7523
USNFG,,US,NFG,UNITED STATES (USA),NEW FRANKLIN,39.01667,-92.75,1,7524
USNFK,,US,NFK,UNITED STATES (USA),NORFOLK,44.78333333,-74.98333333,1,7525
USNGI,,US,NGI,UNITED STATES (USA),CARNEGIE,35.1,-98.6,1,7526
USNGZ,,US,NGZ,UNITED STATES (USA),ALAMEDA,37.783333,-122.266667,1,7527
USNHX,,US,NHX,UNITED STATES (USA),FOLEY,nan,nan,1,7528
USNIJ,,US,NIJ,UNITED STATES (USA),NAWILIWILI,21.96666667,-159.3666667,1,7529
USNIK,,US,NIK,UNITED STATES (USA),NIKISKI,60.678305,-151.3865,1,7530
USNIN,,US,NIN,UNITED STATES (USA),NINILCHIK,60.05,-151.683333,1,7531
USNK6,,US,NK6,UNITED STATES (USA),NORTH KINGSTON BEACH,41.6,-71.4,1,7532
USNKO,,US,NKO,UNITED STATES (USA),ANADARKO,35.06667,-98.2333,1,7533
USNLA,,US,NLA,UNITED STATES (USA),NORTH LIMA,40.93333,-80.65,1,7534
USNLO,,US,NLO,UNITED STATES (USA),NEW LONDON,41.35,-72.1,1,7535
USNMP,,US,NMP,UNITED STATES (USA),NORTH PEMBROKE,42.08333,-70.8,1,7536
USNNK,,US,NNK,UNITED STATES (USA),NAKNEK,58.716667,-157.016667,1,7537
USNNS,,US,NNS,UNITED STATES (USA),NEWPORT NEWS,36.96666667,-76.41666667,1,7538
USNOC,,US,NOC,UNITED STATES (USA),NORWICH,41.516667,-72.083333,1,7539
USNOL,,US,NOL,UNITED STATES (USA),NEW ORLEANS,29.94917165,-90.02150769,1,7540
USNPE,,US,NPE,UNITED STATES (USA),NORTH PRAIRIE,42.93333,-88.4,1,7541
USNPO,,US,NPO,UNITED STATES (USA),NEWPORT,44.63333333,-124.05,1,7542
USNPT,,US,NPT,UNITED STATES (USA),NEWPORT,41.4833,-71.3166,1,7543
USNRB,,US,NRB,UNITED STATES (USA),MAYPORT,30.4,-81.433333,1,7544
USNSS,,US,NSS,UNITED STATES (USA),SABINE PASS,29.71666667,-93.9,1,7545
USNTD,,US,NTD,UNITED STATES (USA),PORT HUENEME,34.13333333,-119.1833333,1,7546
USNTG,,US,NTG,UNITED STATES (USA),NORTHBRIDGE,42.15,-71.65,1,7547
USNTS,,US,NTS,UNITED STATES (USA),NORTH CHARLESTON,nan,nan,1,7548
USNWK,,US,NWK,UNITED STATES (USA),NEWARK,40.67544994,-74.07999602,1,7549
USNWO,,US,NWO,UNITED STATES (USA),NEWAYGO,43.41667,-85.8,1,7550
USNX5,,US,NX5,UNITED STATES (USA),NAPOLEON,46.5,-99.7667,1,7551
USNXB,,US,NXB,UNITED STATES (USA),NEW BRITAIN,40.3,-75.1833,1,7552
USNXT,,US,NXT,UNITED STATES (USA),PINCONNING,43.85,-83.95,1,7553
USNYC,,US,NYC,UNITED STATES (USA),NEW YORK,40.7,-74,1,7554
USNYK,,US,NYK,UNITED STATES (USA),LYNDONVILLE,43.31666667,-78.38333333,1,7555
USO99,,US,O99,UNITED STATES (USA),MORGANTON,34.86667,-84.2333,1,7556
USOAK,,US,OAK,UNITED STATES (USA),OAKLAND,37.79784,-122.2864,1,7557
USOB2,,US,OB2,UNITED STATES (USA),OAK BLUFFS,41.45,-70.5667,1,7558
USOBR,,US,OBR,UNITED STATES (USA),COLBERT,34.03333,-83.2167,1,7559
USOCE,,US,OCE,UNITED STATES (USA),OCEAN CITY,38.333333,-75.083333,1,7560
USOCQ,,US,OCQ,UNITED STATES (USA),OCONTO,44.88333333,-87.86666667,1,7561
USOEL,,US,OEL,UNITED STATES (USA),MOSELLE,31.5,-89.2667,1,7562
USOFK,,US,OFK,UNITED STATES (USA),NORFOLK,36.85,-76.3,1,7563
USOGE,,US,OGE,UNITED STATES (USA),ORANGE,30.083333,-93.733333,1,7564
USOGG,,US,OGG,UNITED STATES (USA),KAHULUI,20.89654,-156.4726,1,7565
USOGS,,US,OGS,UNITED STATES (USA),OGDENSBURG,44.7,-75.5,1,7566
USOHU,,US,OHU,UNITED STATES (USA),OAKHURST,37.31667,-119.633,1,7567
USOIT,,US,OIT,UNITED STATES (USA),LOLITA,28.83333,-96.5333,1,7568
USOJE,,US,OJE,UNITED STATES (USA),ROSENDALE,41.83333,-74.0667,1,7569
USOL2,,US,OL2,UNITED STATES (USA),OLEUM,38.03333333,-122.2333333,1,7570
USOLM,,US,OLM,UNITED STATES (USA),OLYMPIA,47.05,-122.8833,1,7571
USOME,,US,OME,UNITED STATES (USA),NOME,64.5,-165.416667,1,7572
USONG,,US,ONG,UNITED STATES (USA),ONTONAGON,46.86666667,-89.28333333,1,7573
USONP,,US,ONP,UNITED STATES (USA),ONO,21.866667,-160.233333,1,7574
USOPA,,US,OPA,UNITED STATES (USA),OPP,47.466667,-87.866667,1,7575
USOQB,,US,OQB,UNITED STATES (USA),OLIVE BRANCH,37.16667,-89.35,1,7576
USOQT,,US,OQT,UNITED STATES (USA),MONTARA,37.53333333,-122.5,1,7577
USOR4,,US,OR4,UNITED STATES (USA),OAK RIDGE,36.16667,-79.9667,1,7578
USORE,,US,ORE,UNITED STATES (USA),OAK RIDGE,nan,nan,1,7579
USORF,,US,ORF,UNITED STATES (USA),NORFOLK,36.897245,-76.34761,1,7580
USORG,,US,ORG,UNITED STATES (USA),ORANGE,30.0642,-93.7478,1,7581
USORL,,US,ORL,UNITED STATES (USA),ORLANDO,28.53333,-81.3667,1,7582
USOS8,,US,OS8,UNITED STATES (USA),OCEAN SHORES,46.96666667,-124.15,1,7583
USOSC,,US,OSC,UNITED STATES (USA),OSCODA,44.416667,-83.316667,1,7584
USOSL,,US,OSL,UNITED STATES (USA),OSLO,nan,nan,1,7585
USOST,,US,OST,UNITED STATES (USA),OSTRICA,nan,nan,1,7586
USOSW,,US,OSW,UNITED STATES (USA),OSWEGO,43.45,-76.5,1,7587
USOSZ,,US,OSZ,UNITED STATES (USA),ORCA,60.56666667,-145.7,1,7588
USOTH,,US,OTH,UNITED STATES (USA),NORTH BEND,43.4,-124.216667,1,7589
USOTS,,US,OTS,UNITED STATES (USA),ANACORTES,48.523125,-122.60815,1,7590
USOTZ,,US,OTZ,UNITED STATES (USA),KOTZEBUE,66.916667,-162.583333,1,7591
USOUH,,US,OUH,UNITED STATES (USA),SOUTHGATE,39.06667,-84.4667,1,7592
USOUL,,US,OUL,UNITED STATES (USA),SOUTH CHARLESTON,39.81667,-83.6333,1,7593
USOW4,,US,OW4,UNITED STATES (USA),POINT WELLS,47.78333333,-122.4,1,7594
USOWB,,US,OWB,UNITED STATES (USA),OWENSBORO,37.781135,-87.095145,1,7595
USOZY,,US,OZY,UNITED STATES (USA),CROWLEY,32.56667,-97.35,1,7596
USPAB,,US,PAB,UNITED STATES (USA),PALM BEACH,26.77417,-80.045,1,7597
USPAH,,US,PAH,UNITED STATES (USA),PADUCAH,37.073525,-88.57813,1,7598
USPAL,,US,PAL,UNITED STATES (USA),PORT ALLEN,21.9,-159.5833333,1,7599
USPAR,,US,PAR,UNITED STATES (USA),PARLIER,nan,nan,1,7600
USPAS,,US,PAS,UNITED STATES (USA),PASADENA,29.68333333,-95.2,1,7601
USPAU,,US,PAU,UNITED STATES (USA),PAULSBORO,39.8495,-75.2475,1,7602
USPAY,,US,PAY,UNITED STATES (USA),PERTH AMBOY,40.531675,-74.25462,1,7603
USPB5,,US,PB5,UNITED STATES (USA),PISMO BEACH,35.13333333,-120.6333333,1,7604
USPBG,,US,PBG,UNITED STATES (USA),PITTSBURG,38.03857,-121.88435,1,7605
USPBI,,US,PBI,UNITED STATES (USA),WEST PALM BEACH,26.836325,-80.068055,1,7606
USPBO,,US,PBO,UNITED STATES (USA),PINE BROOK,40.85,-74.3333,1,7607
USPBU,,US,PBU,UNITED STATES (USA),PETERSBURG,27.766667,-82.616667,1,7608
USPCN,,US,PCN,UNITED STATES (USA),PORT CLINTON,41.5195,-82.9525,1,7609
USPCP,,US,PCP,UNITED STATES (USA),PATCHOGUE,40.76666667,-73.01666667,1,7610
USPCR,,US,PCR,UNITED STATES (USA),POINT COMFORT,28.652,-96.5605,1,7611
USPCV,,US,PCV,UNITED STATES (USA),PORT CANAVERAL,28.4,-80.6,1,7612
USPCX,,US,PCX,UNITED STATES (USA),PORT COSTA,38.05,-122.183333,1,7613
USPDE,,US,PDE,UNITED STATES (USA),PALISADE,52.233333,-174.166667,1,7614
USPDX,,US,PDX,UNITED STATES (USA),PORTLAND,45.568965,-122.73395,1,7615
USPEB,,US,PEB,UNITED STATES (USA),PORT ELIZABETH,39.3,-74.96666667,1,7616
USPEF,,US,PEF,UNITED STATES (USA),PORT EVERGLADES,26.1,-80.13333333,1,7617
USPEQ,,US,PEQ,UNITED STATES (USA),PECOS,31.41667,-103.483,1,7618
USPET,,US,PET,UNITED STATES (USA),PETOSKEY,45.366667,-84.966667,1,7619
USPEV,,US,PEV,UNITED STATES (USA),PIPERSVILLE,26.0822425,-80.12250597,1,7620
USPFN,,US,PFN,UNITED STATES (USA),PANAMA CITY,30.178785,-85.729325,1,7621
USPGB,,US,PGB,UNITED STATES (USA),PORT GIBSON,nan,nan,1,7622
USPGH,,US,PGH,UNITED STATES (USA),PORT GAMBLE,47.85,-122.5833333,1,7623
USPGL,,US,PGL,UNITED STATES (USA),PASCAGOULA,30.354205,-88.54414,1,7624
USPGM,,US,PGM,UNITED STATES (USA),PORT GRAHAM,59.35,-151.816667,1,7625
USPGP,,US,PGP,UNITED STATES (USA),PENNS GROVE,39.71667,-75.45,1,7626
USPHD,,US,PHD,UNITED STATES (USA),NEW PHILADELPHIA,nan,nan,1,7627
USPHI,,US,PHI,UNITED STATES (USA),PHILLIPSBURG,nan,nan,1,7628
USPHL,,US,PHL,UNITED STATES (USA),PHILADELPHIA,39.908,-75.1695,1,7629
USPHN,,US,PHN,UNITED STATES (USA),PORT HURON,42.96666667,-82.41666667,1,7630
USPHR,,US,PHR,UNITED STATES (USA),HAMPSHIRE,35.6,-87.3,1,7631
USPHX,,US,PHX,UNITED STATES (USA),PHOENIX,43.22691811,-76.29849116,1,7632
USPI2,,US,PI2,UNITED STATES (USA),PINSON,35.48333,-88.7167,1,7633
USPI9,,US,PI9,UNITED STATES (USA),PITTSBURG,38.01666667,-121.8833333,1,7634
USPIE,,US,PIE,UNITED STATES (USA),SAINT PETERSBURG,27.76667,-82.6833,1,7635
USPIP,,US,PIP,UNITED STATES (USA),PILOT POINT,57.566667,-157.6,1,7636
USPIS,,US,PIS,UNITED STATES (USA),PORT ISABEL,26.083333,-97.2,1,7637
USPIT,,US,PIT,UNITED STATES (USA),PITTSBURGH,40.44355,-79.995915,1,7638
USPLH,,US,PLH,UNITED STATES (USA),PLYMOUTH,35.866667,-76.75,1,7639
USPLQ,,US,PLQ,UNITED STATES (USA),PLAQUEMINE,29.4666,-89.6833,1,7640
USPLU,,US,PLU,UNITED STATES (USA),PORT LUDLOW,47.9208,-122.68445,1,7641
USPLV,,US,PLV,UNITED STATES (USA),PORT LAVACA,28.6,-96.61666667,1,7642
USPMB,,US,PMB,UNITED STATES (USA),PEMBINA,48.95,-97.25,1,7643
USPME,,US,PME,UNITED STATES (USA),PORT MANATEE,27.63333333,-82.55,1,7644
USPMH,,US,PMH,UNITED STATES (USA),PORTSMOUTH,43.083333,-70.75,1,7645
USPML,,US,PML,UNITED STATES (USA),PORT MOLLER,55.983333,-160.566667,1,7646
USPMT,,US,PMT,UNITED STATES (USA),PALMETTO,27.52167,-82.57222,1,7647
USPNJ,,US,PNJ,UNITED STATES (USA),PORT NEWARK,40.68333333,-74.11666667,1,7648
USPNS,,US,PNS,UNITED STATES (USA),PENSACOLA,30.40513,-87.217265,1,7649
USPO2,,US,PO2,UNITED STATES (USA),PORT ORFORD,42.75,-124.5,1,7650
USPOA,,US,POA,UNITED STATES (USA),PORT ARTHUR,29.88333333,-93.91666667,1,7651
USPOB,,US,POB,UNITED STATES (USA),PORT BOLIVAR,29.403755,-94.74757,1,7652
USPON,,US,PON,UNITED STATES (USA),PORT NECHES,29.98333333,-93.95,1,7653
USPOU,,US,POU,UNITED STATES (USA),POUGHKEEPSIE,41.7,-73.95,1,7654
USPPB,,US,PPB,UNITED STATES (USA),PINELLAS PARK,27.83333333,-82.71666667,1,7655
USPPO,,US,PPO,UNITED STATES (USA),SPARROWS POINT,39.216265,-76.481625,1,7656
USPPS,,US,PPS,UNITED STATES (USA),PENNSAUKEN,39.95,-75.05,1,7657
USPPY,,US,PPY,UNITED STATES (USA),PARSIPPANY,40.85,-74.4167,1,7658
USPQI,,US,PQI,UNITED STATES (USA),PRESQUE ISLE,46.566667,-87.383333,1,7659
USPQL,,US,PQL,UNITED STATES (USA),PELICAN,57.966667,-136.233333,1,7660
USPQS,,US,PQS,UNITED STATES (USA),PILOT STATION,nan,nan,1,7661
USPRD,,US,PRD,UNITED STATES (USA),PORT READING,40.566667,-74.233333,1,7662
USPRE,,US,PRE,UNITED STATES (USA),PRESIDIO,29.55,-104.367,1,7663
USPRO,,US,PRO,UNITED STATES (USA),PERRY,17.935,-76.8425,1,7664
USPRY,,US,PRY,UNITED STATES (USA),PORT BLAKELY,47.596295,-122.50825,1,7665
USPSC,,US,PSC,UNITED STATES (USA),PASCO,nan,nan,1,7666
USPSJ,,US,PSJ,UNITED STATES (USA),PORT SAINT JOE,29.8,-85.3,1,7667
USPSL,,US,PSL,UNITED STATES (USA),PORT SAN LUIS,35.16666667,-120.75,1,7668
USPSM,,US,PSM,UNITED STATES (USA),PORTSMOUTH,43.080075,-70.759075,1,7669
USPSS,,US,PSS,UNITED STATES (USA),PRESQUE ISLE,45.3,-83.46666667,1,7670
USPSX,,US,PSX,UNITED STATES (USA),PALACIOS,28.683333,-96.216667,1,7671
USPSZ,,US,PSZ,UNITED STATES (USA),PARSONS,35.63333,-88.1167,1,7672
USPTD,,US,PTD,UNITED STATES (USA),PORT ALEXANDER,56.25,-134.65,1,7673
USPTH,,US,PTH,UNITED STATES (USA),PORT HEIDEN,56.883333,-158.7,1,7674
USPTJ,,US,PTJ,UNITED STATES (USA),PORT JEFFERSON,40.93333333,-73.06666667,1,7675
USPTL,,US,PTL,UNITED STATES (USA),PORT ARMSTRONG,56.3,-134.666667,1,7676
USPTU,,US,PTU,UNITED STATES (USA),PLATINUM,59.016667,-161.833333,1,7677
USPTX,,US,PTX,UNITED STATES (USA),PEARLINGTON,30.23333,-89.6,1,7678
USPTY,,US,PTY,UNITED STATES (USA),PORT WASHINGTON,43.383333,-87.866667,1,7679
USPU2,,US,PU2,UNITED STATES (USA),PUT-IN-BAY,41.65,-82.81666667,1,7680
USPUL,,US,PUL,UNITED STATES (USA),POULSBO,47.733333,-122.65,1,7681
USPVC,,US,PVC,UNITED STATES (USA),PROVINCETOWN,42.05,-70.183333,1,7682
USPVD,,US,PVD,UNITED STATES (USA),PROVIDENCE,41.80173,-71.390195,1,7683
USPWI,,US,PWI,UNITED STATES (USA),PORT WILLIAMS,58.483333,-152.583333,1,7684
USPWM,,US,PWM,UNITED STATES (USA),PORTLAND,43.6515,-70.254,1,7685
USPWR,,US,PWR,UNITED STATES (USA),PORT WALTER,56.383333,-134.733333,1,7686
USPWT,,US,PWT,UNITED STATES (USA),BREMERTON,47.566667,-122.65,1,7687
USPWV,,US,PWV,UNITED STATES (USA),PARSONS,nan,nan,1,7688
USPXN,,US,PXN,UNITED STATES (USA),PELLSTON,45.55,-84.7833,1,7689
USPYP,,US,PYP,UNITED STATES (USA),PINEY POINT,38.133333,-76.533333,1,7690
USQAG,,US,QAG,UNITED STATES (USA),ALGOMA,44.6,-87.45,1,7691
USQAS,,US,QAS,UNITED STATES (USA),ASHBURN,39.05,-77.4833,1,7692
USQGB,,US,QGB,UNITED STATES (USA),GRAND BLANC,42.91667,-83.6167,1,7693
USQIG,,US,QIG,UNITED STATES (USA),MEIGS,31.06667,-84.0833,1,7694
USQIL,,US,QIL,UNITED STATES (USA),IDABEL,33.88333,-94.8167,1,7695
USQOC,,US,QOC,UNITED STATES (USA),PORT ORCHARD,47.53333333,-122.6333333,1,7696
USQPL,,US,QPL,UNITED STATES (USA),PALMDALE,34.55,-118.117,1,7697
USQQZ,,US,QQZ,UNITED STATES (USA),STRASBURG,39.96667,-76.1833,1,7698
USQRG,,US,QRG,UNITED STATES (USA),BARRINGTON,43.21667,-71.0333,1,7699
USQSK,,US,QSK,UNITED STATES (USA),SACO,43.5,-70.45,1,7700
USQTB,,US,QTB,UNITED STATES (USA),TABOR CITY,34.13333,-78.8667,1,7701
USQUQ,,US,QUQ,UNITED STATES (USA),LUMBER CITY,31.91667,-82.6667,1,7702
USQZK,,US,QZK,UNITED STATES (USA),KERHONKSON,41.76667,-74.2833,1,7703
USRAC,,US,RAC,UNITED STATES (USA),RACINE,42.733333,-87.783333,1,7704
USRAI,,US,RAI,UNITED STATES (USA),RAINIER,46.083333,-122.933333,1,7705
USRCA,,US,RCA,UNITED STATES (USA),ROCKLAND,44.1,-69.1,1,7706
USRCH,,US,RCH,UNITED STATES (USA),RICHMOND,37.91814,-122.36865,1,7707
USRCJ,,US,RCJ,UNITED STATES (USA),RICHARDTON,46.88333,-102.3,1,7708
USRCR,,US,RCR,UNITED STATES (USA),ROCHESTER,43.266667,-77.6,1,7709
USRCY,,US,RCY,UNITED STATES (USA),ROGERS CITY,45.45,-83.816667,1,7710
USRDB,,US,RDB,UNITED STATES (USA),RED DOG,67.57402,-164.06775,1,7711
USRDS,,US,RDS,UNITED STATES (USA),REEDSBURG,43.53333,-89.9667,1,7712
USRE9,,US,RE9,UNITED STATES (USA),BELLAIRE,40,-80.7333,1,7713
USREE,,US,REE,UNITED STATES (USA),REIDSVILLE,32.08333,-82.1167,1,7714
USRER,,US,RER,UNITED STATES (USA),RENSSELAER,42.65,-73.75,1,7715
USREV,,US,REV,UNITED STATES (USA),REEDVILLE,37.85,-76.2667,1,7716
USREZ,,US,REZ,UNITED STATES (USA),REVERE,nan,nan,1,7717
USRFU,,US,RFU,UNITED STATES (USA),CORFU,42.95,-78.4,1,7718
USRGA,,US,RGA,UNITED STATES (USA),BARAGA,46.78333333,-88.5,1,7719
USRGP,,US,RGP,UNITED STATES (USA),BORGER,35.66667,-101.383,1,7720
USRHD,,US,RHD,UNITED STATES (USA),RIVERHEAD,nan,nan,1,7721
USRIA,,US,RIA,UNITED STATES (USA),MARIANNA,34.76667,-90.75,1,7722
USRIC,,US,RIC,UNITED STATES (USA),RICHMOND,37.55,-77.45,1,7723
USRIN,,US,RIN,UNITED STATES (USA),RICHARDSON,48.45,-122.9,1,7724
USRKO,,US,RKO,UNITED STATES (USA),ROCKPORT,45.2,-83.383333,1,7725
USRLW,,US,RLW,UNITED STATES (USA),RELAY,nan,nan,1,7726
USROX,,US,ROX,UNITED STATES (USA),ROSEAU,48.83333,-95.7667,1,7727
USRP3,,US,RP3,UNITED STATES (USA),ROCKPORT,44.18333333,-69.08333333,1,7728
USRQM,,US,RQM,UNITED STATES (USA),ROME,41.85,-76.3333,1,7729
USRQR,,US,RQR,UNITED STATES (USA),MORRILL,44.43333,-69.1333,1,7730
USRRJ,,US,RRJ,UNITED STATES (USA),RIVER ROUGE,42.28103578,-83.12699161,1,7731
USRRW,,US,RRW,UNITED STATES (USA),RIVERVIEW,27.85,-82.3167,1,7732
USRSF,,US,RSF,UNITED STATES (USA),RESERVE,30.05,-90.55,1,7733
USRUJ,,US,RUJ,UNITED STATES (USA),REUNION,28.26667,-81.6,1,7734
